,Reported use of earmarked tobacco taxes,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Excise tax proportion of price,Tobacco tax structure: Type of excise tax applied,"Tobacco tax structure: Uniform excise tax applied Yes (Uniform), No (Tiered/varying rates)",Tobacco tax structure: Greater reliance on specific tax  in mixed excise regime,Tobacco tax structure: Minimum specific tax applied in ad valorem or mixed excise regime,Tobacco tax structure: A minimum price policy is implemented,Tobacco tax structure: Retail price used as base of ad valorem component in ad valorem or mixed excise regime (or retail price exclusive of VAT),Tobacco tax structure: Specific tax component automatically adjusted for inflation (or other),Tobacco tax structure: Price dispersion: Share of cheapest brand price in premium brand price (%) (the higher the % the smaller the gap),Tobacco tax administration: Sales of duty (or excise) free cigarettes banned,"Tobacco tax administration: Tax stamps, fiscal marks, banderole or other types of marking are applied on cigarettes","Tobacco tax administration: Tax stamps, fiscal marks, banderole or other types of marking are applied on other tobacco products"
Bangladesh,A Health Development Surcharge of 1% of the Maximum Retail Price of tobacco products.,45.6,46.8,55,50,42,39,33,32,Ad valorem,No,,No,Yes,Yes,,25,No,Yes,Yes
Barbados,,28.1,,32.22,25.07,27.15,33.3,34.18,34.18,Specific,Yes,,,,,,78.85,,,
Belarus,,39.93,38.91,34.24,31.88,35.46,18.89,11.57,13.6,Specific,No,,,Yes,,Yes,23.96,No,Yes,Yes
Belgium,,62.55,59.59,59.62,58.35,58.56,58.72,58.99,60.07,Mixed,Yes,No,Yes,No,Yes,No,72.5,No,Yes,Yes
Belize,,22.45,23.64,32.5,26,0,0,48,48,Specific,Yes,,,No,,No,50.39,No,No,No
Benin,20% of taxes collected from tobacco products are used for the promotion of sports in Benin.,8.98,7.77,3.11,3.95,5.38,5.38,7.36,4.46,Ad valorem,Yes,,No,No,No,,,No,No,No
Bhutan,,12.46,8.13,,,,,,,Ad valorem,Yes,,No,No,No,,,No,No,No
Bolivia (Plurinational State of),,19.96,24.15,25.27,27.85,27.85,27.85,26.17,29.5,Specific,No,,,No,,No,50,No,Yes,Yes
Bosnia and Herzegovina,,69.5,69.5,69.27,68.67,66.32,58.07,55.17,41.97,Mixed,Yes,No,Yes,No,Yes,Yes,86.67,No,Yes,Yes
Botswana,Tobacco Levy: 30% of cost of production or Cost Insurance Freight (CIF) price for imported tobacco.,37.96,35.15,31.15,39,44.67,38.78,46.32,33.67,Specific,Yes,,,No,,Yes,40,No,Yes,No
Brazil,,37.27,38.57,40,31.98,28.97,27.18,23.38,25.79,Mixed,Yes,Yes,No,Yes,Yes,No,52.63,No,Yes,No
Brunei Darussalam,,,,,,,67.57,53.57,53.57,Specific,Yes,,,No,,No,,Yes,No,No
Bulgaria,"One percent of the funds received in the state budget from excise taxes on tobacco products and alcoholic beverages are used to finance the national programs for reduction of tobacco and tobacco products use, of alcohol consumption as well as the preventi",68.6,68.6,70.42,68.43,68.91,66.91,72.03,68.78,Mixed,Yes,Yes,Yes,No,Yes,No,87.72,No,Yes,Yes
Burkina Faso,,28.25,28.25,26.3,19.56,16.95,16.95,16.95,15.28,Ad valorem,Yes,,Yes,No,No,,75,No,No,No
Burundi,,22,22,27.5,27.5,27.5,38.44,36.26,46.08,Specific,Yes,,,Yes,,No,66.67,No,Yes,Yes
Cote d'Ivoire,Proceeds of an additional tax of 2% of producer price of cigarettes are directed to the AIDS programme and for tobacco control; proceeds of another additional tax are directed to sports.,24.21,16.29,15,15,12.65,11.97,11.96,11.96,Ad valorem,Yes,,No,Yes,No,,81.25,No,Yes,No
Cabo Verde,15% of the total revenue from tobacco products for the implementation of the WHO FCTC.,27.92,12.92,2.74,2.74,2.74,2.74,1.37,1.37,Mixed,Yes,Yes,No,No,No,No,50,No,Yes,No
Cambodia,,14.71,14.71,13.35,13.46,10.5,5.39,5.39,5.39,Ad valorem,Yes,,No,No,No,,15.38,No,Yes,No
Cameroon,,14.29,14.29,11.67,14,10,10,6.87,7.35,Ad valorem,Yes,,Yes,No,No,,50,No,Yes,
Canada,,54.47 10.52 15.43 63.92 50.51,52.81,55.35,57.24,60.93,55.61,53.35,58.79,Specific,Yes,,,No,,Yes,69.65,No,Yes,Yes
Central African Republic,,20.35,,25.53,,16.81,,16.81,16.81,Mixed,Yes,No,No,No,No,No,88.89,No,No,No
Chad,,34.64,32.68,16.01,16.01,13.61,7.42,7.41,7.41,Mixed,Yes,No,No,No,No,No,66.67,No,No,No
Chile,,64.3,64.07,66.39,73.16,66.89,65.58,60.4,60.4,Mixed,Yes,Yes,No,No,Yes,Yes,65.71,No,Yes,No
China,,34.45,36.63,35.38,34.46,30.79,29.3,29.42,21.62,Mixed,No,No,No,No,No,No,6,No,No,No
Colombia,"The total proceeds from the ad valorem tobacco excise tax (10% of retail price) and most proceeds form the specific tobacco excise are used to fund the national health insurance. Additionally, a smaller proportion of the specific excise tax funds sports.",49.23,53.62,62.84,35.72,35.65,36.79,40.32,23.8,Mixed,Yes,Yes,No,No,Yes,Yes,34.07,Yes,No,
Comoros,A portion of the 5% extra tax on tobacco is directed to the Ministry of Sports and another portion to hospital emergencies.,62.24,62.76,58.93,25.15,37.73,37.73,37.68,28.26,Ad valorem,Yes,,No,No,No,No,33.33,No,No,No
Congo,About 53% of excise revenues from tobacco and alcohol used to fund the universal health insurance.,8.98,10.97,21.24,21.24,21.65,16.28,16.28,16.28,Ad valorem,Yes,No,No,No,No,No,50,No,Yes,No
Cook Islands,"50% of excise revenues are distributed to Ministry of Health for NCD programs,",61.68,,60.39,63.59,52,62,39.51,39.51,Specific,Yes,,,No,,No,,No,No,No
Costa Rica,"All revenues from the specific excise tax (509.40 CRC per pack) are used to fund programs for the prevention and treatment of diseases related to tobacco use, cancer treatment, harmful use of alcohol, and sports.",45.8,44.47,44.81,46.19,46.71,49.02,27.91,27.91,Mixed,Yes,Yes,Yes,No,No,Yes,71.65,No,No,
Croatia,,66,63.6,58.8,57.17,55.26,51,53,42.67,Mixed,Yes,No,Yes,No,Yes,No,45.71,No,Yes,Yes
Cuba,,0,,70,70,70,77.86,,75,Ad valorem,Yes,,,No,,,,,No,No
Cyprus,,58.44,58.44,58.44,60.19,61.5,61.33,59.04,59.04,Mixed,Yes,No,Yes,No,Yes,No,81.63,No,No,No
Czechia,,58.27,59.81,58.06,60.1,60.06,60.94,61.97,66.87,Mixed,Yes,No,Yes,No,Yes,No,75,No,Yes,Yes
Democratic People's Republic of Korea,,0,0,0,0,0,,,,,,,,,,,,,,
Democratic Republic of the Congo,,38.31,38.31,18.7,15.18,23.76,25.6,28.45,28.89,Ad valorem,Yes,,No,No,No,,34.78,No,,
Denmark,,61.48,57.98,54.15,54.75,54.75,59.33,54.84,53.39,Mixed,Yes,Yes,Yes,No,Yes,No,85.16,No,Yes,Yes
Djibouti,,,,,8.55,8.56,8.56,9.68,9.13,,,,,,,,,,,
Dominica,,6.68,9.68,10.52,11.26,10.35,10.35,12.57,12.57,Specific,Yes,,,No,,No,35.09,No,No,No
Dominican Republic,,29.44,29.02,35.86,41.96,43.62,44.8,43.32,43.24,Mixed,Yes,Yes,No,No,No,Yes,78.13,No,Yes,No
Ecuador,,53.33,56.14,59.26,61.54,59.68,62.31,53.57,53.57,Specific,Yes,,,No,,Yes,86.15,No,Yes,No
Egypt,An extra 0.1 EGP per pack is levied to fund the student health insurance &  1.0 EGP   per pack is levied  to fund the national health insurance.,69.51,73.53,71.88,72.5,71.88,70.83,71.25,55.64,Mixed,No,No,No,No,Yes,No,38.68,No,Yes,Yes
El Salvador,"35% of revenues from excise taxes on tobacco, alcohol and  firearms, ammunition and explosives fund FOSALUD (the solidarity fund for health).",34.19,35.04,36.03,41.02,41.02,41.43,43.33,29.97,Mixed,Yes,No,No,No,No,No,70.82,No,No,No
Equatorial Guinea,,10.69,8.02,8.38,10.03,10.3,9.34,7.3,6.94,Ad valorem,Yes,,Yes,No,No,,,No,No,No
Eritrea,,,,44.64,44.64,44.64,44.64,44.64,44.64,,,,,,,,,,,
Estonia,"3.5% of excise revenues earmarked to Cultural Endowment of Estonia, including 0.5% transferred to the physical fitness and sport endowment.",71.5,70.98,69.71,60.53,60.57,60.21,65.91,62.08,Mixed,Yes,Yes,Yes,No,Yes,No,72.88,No,Yes,Yes
Eswatini,,41.29,40.47,40.42,36.78,33.14,,32.51,24.8,Specific,Yes,,,No,,Yes,60.73,No,,
Ethiopia,,35.45,40.78,13.9,13.9,13.9,25.43,29.06,18.57,Mixed,Yes,Yes,No,No,No,Yes,41.67,No,No,No
Fiji,,25.67,28.66,33.81,30.25,31.05,27.79,,38.47,Specific,No,,,No,,No,,No,No,No
Finland,,70.09,70.25,69.06,65.56,62.18,61.18,59.95,58.88,Mixed,Yes,No,Yes,No,Yes,No,91.43,No,No,No
France,,67.11,66.56,65.78,63.63,63.63,63.47,64,64,Mixed,Yes,No,Yes,No,Yes,Yes,90.48,No,No,No
Gabon,1% of revenues collected from tobacco taxes are used to finance the national programme for tobacco control.,19.71,8.44,8.16,11.6,7.79,7.79,8.64,7.68,Mixed,Yes,Yes,No,No,No,No,61.5,No,No,No
Gambia,,30,35.71,33.33,37.5,30,22,30,30,Specific,Yes,,,No,,No,,No,No,No
Georgia,,57.42,64,55.95,54,34.09,31.58,33.33,33.33,Mixed,Yes,No,No,No,Yes,No,55.85,No,Yes,Yes
Germany,,48.47,49.75,52.38,54.42,56.93,57.06,58.09,59.81,Mixed,Yes,Yes,Yes,No,Yes,No,68.42,No,Yes,Yes
Ghana,,11.95,16.51,16.06,13.02,13.2,9.68,9.03,13.33,Ad valorem,Yes,,No,No,No,,4,No,Yes,Yes
Greece,,61.87,61.87,61.87,61.25,61.25,63.46,67,57.5,Mixed,Yes,Yes,Yes,No,Yes,No,78.26,No,Yes,Yes
Grenada,,29.39,,29.39,31.8,32.76,,34.7,0,Ad valorem,Yes,,No,No,No,,42.16,No,No,No
Guatemala,All revenues from the excise tax on tobacco are used for health programmes.,38.27,38.27,38.27,38.27,38.27,38.27,41.07,41.07,Ad valorem,Yes,,No,No,No,,64.52,No,No,No
Guinea,,,3.89,,3.88,,2.71,3.29,2.51,,,,,,,,,,,
Guinea-Bissau,,2.93,,3.51,3.51,3.16,2.25,2.25,2.25,Ad valorem,Yes,,No,No,No,,31.25,No,No,No
Guyana,,10.87,13.16,13.16,10.89,11.4,11.4,11.4,14.25,Specific,Yes,,,No,,No,53.91,,,
Haiti,,17.22,,,8.26,,,,,Ad valorem,No,,No,No,No,,34.86,,,
Honduras,,15.4,17.89,18.14,19.06,21.51,20.99,25.93,32.2,Specific,Yes,,,No,,Yes,,No,No,No
Hungary,,50.75,51.46,51.02,52.26,56,62.4,58.93,57.38,Mixed,Yes,Yes,Yes,No,Yes,No,71.08,No,Yes,Yes
Iceland,,44.24,35.61,36.13,36.18,36.08,36.64,36.13,38.65,Specific,Yes,,,No,,No,93.5,No,No,No
India,"The National Calamity Contingency Fund (NCCF) now renamed the National Disaster Response Fund (NDRF) under the 2005 Disaster Management Act, is a fund managed by the central government for ""meeting the expenses for emergency response, relief and rehabilit",31.04,31.04,31.21,36.08,23.91,24.37,27.69,28.24,Mixed,No,Yes,No,No,No,No,38.79,No,No,No
Indonesia,"10% surcharge imposed on tobacco excise; at least 50% of its proceeds are allocated for health programmes and law enforcement at the regional level, 75% of which is deducted by the National Government to fund National Health Insurance. Additionally, 2% of",57.31,48.33,40.05,44.31,40.91,42.6,45.71,44.24,Specific,No,,,Yes,,No,,No,Yes,Yes
Iran (Islamic Republic of),,0,9.25,9.56,11.11,0,0,0,0,No excise,,,,No,,,8.46,No,No,No
Iraq,,0,0,0,0,0,0,0,0,No excise,,,,No,,,16.67,No,No,No
Ireland,Each year tobacco excise receipts of not more €167.605 million are paid over to the Minister for Health. The Minister for Finance determines the amount.,57.36,60.18,59.7,59.56,59.1,60.27,61.16,61.83,Mixed,Yes,Yes,Yes,No,Yes,No,84.81,No,Yes,Yes
Israel,,62.11,63.02,61.38,61.63,66.04,63.31,58.49,58.68,Mixed,Yes,No,Yes,No,No,No,62.79,No,No,No
Italy,,58.66,58.55,58.01,57.91,57.65,57.82,58.5,58.5,Mixed,Yes,No,Yes,No,Yes,Yes,66.67,No,Yes,Yes
Jamaica,20 per cent of the revenues from the Special Consumption Tax on cigarettes is directed to the National Health Fund.,24.29,27.89,27.8,28.27,26.25,31.82,36.21,29.63,Specific,Yes,,,No,,No,30,No,No,No
Japan,,50.81,51.94,55.65,55.65,56.95,55.73,52.83,52.83,Specific,Yes,,,No,,No,71.67,No,No,No
Jordan,,64.22,64.22,66.75,69.08,69.5,62.73,65.79,61.06,Specific,No,,,No,,No,66.67,No,No,No
Kazakhstan,,39.68,45,41.67,34.48,28.57,19.23,16,8.89,Specific,Yes,,,Yes,,No,84.93,No,No,No
Kenya,A 2% levy on all tobacco products manufactured or imported into the country.,19.13,25.26,38.46,38.46,35,35,50,62.5,Specific,No,,,No,,Yes,66.67,No,Yes,Yes
Kiribati,,44,35,35,35,43.75,0,0,0,Specific,Yes,,,No,,No,62.5,No,No,No
Kuwait,,0,0,0,0,0,0,0,0,No excise,,,,No,,,,No,No,No
Kyrgyzstan,,40.54,42.17,37.88,27.27,24,15.83,7.91,15.45,Specific,Yes,,,No,,Yes,60.33,No,Yes,Yes
Lao People's Democratic Republic,,6.34,2.57,9.71,8.78,7.68,10.24,4.29,2.29,Ad valorem,No,,No,No,No,,20,No,Yes,No
Latvia,,64,62.54,62.63,62.47,59.53,61.78,64.11,56.25,Mixed,Yes,Yes,Yes,No,Yes,No,83.33,No,Yes,Yes
Lebanon,,0,0,0,30.93,32.61,32.81,36.58,33.38,Mixed,No,,No,No,No,,,No,No,No
Lesotho,,39.64,37.54,37.85,,33.15,32.25,31.93,15.5,Specific,Yes,,,No,,Yes,44.55,No,No,No
Liberia,,24.54,28.49,24.12,14.55,14.32,11.79,10.66,3.7,Specific,Yes,,,No,,No,,No,No,No
Libya,,0,0,0,0,0,0,0,0,No excise,,,,No,,,15,No,No,No
Lithuania,1% of revenues from tobacco excise are used to  finance a Physical Education and Sport Support Fund.,58.77,56.66,56.47,57.7,58.4,57.94,59.74,51.6,Mixed,Yes,Yes,Yes,No,Yes,No,86.81,No,Yes,Yes
Luxembourg,,53.95,53.74,53.78,53.72,55.24,55.59,57.02,57.06,Mixed,Yes,No,Yes,No,Yes,No,81.82,No,Yes,Yes
Madagascar,"Additional taxes on tobacco products (6 Ariary  per pack of cigarettes, 50 Ariary per pack of cigars or cigarillos and 1 Ariary per pack of chewing tobacco) are directed to finance the Office for National Tobacco Control, the National Fund for the Promoti",70.94,63.61,63.61,63.61,63.57,59.35,59.35,49.79,Mixed,Yes,No,No,No,No,No,37.88,No,No,No
Malawi,,33.74,42.16,,,14.53,20.02,,37.33,Specific,Yes,,,No,,No,45,No,No,No
Malaysia,,45.98,45.98,47.06,47.06,50.6,52.54,47.54,49.21,Specific,Yes,,,Yes,,No,,Yes,Yes,Yes
Maldives,Import duty will be used in health programs.,0,0,0,0,0,0,0,0,No excise,,,,No,,,,No,No,No
Mali,,8.18,11.18,11.18,11.18,9.79,10.08,7.14,5.58,Ad valorem,No,,,No,No,,31.25,No,No,No
Malta,,62.31,62.31,62.31,62.74,59.38,61.67,61,60.94,Mixed,Yes,Yes,Yes,No,Yes,No,85.45,No,Yes,Yes
Marshall Islands,,0,0,0,0,0,0,0,0,No excise,,,,No,,,83.33,No,No,No
Mauritania,Revenue from an additional tax of 7% of the declared import value of cigarettes is spent on anti-cancer research.,6.8,1.99,5.2,4,3,0,0,0,Ad valorem,Yes,,No,No,No,,37.5,No,No,No
Mauritius,,65.14,68.15,70.5,57.18,59.47,60.19,58.67,67.69,Specific,Yes,,,No,,No,54.55,No,Yes,No
Mexico,,53.8,53.77,53.2,53.5,53.8,54.55,48.91,48.13,Mixed,Yes,No,No,No,No,Yes,39.69,No,Yes,Yes
Micronesia (Federated States of),,0,0,0,0,0,0,0,0,No excise,,,,,,,,No,No,No
Monaco,,,,,,,,0,,,,,,,,,,,,
Mongolia,"Two percent of tobacco excise tax is collected for the Health Promotion Fund, in accordance with the amended Law on Government Special Funds (2019) and article 10.2 of the Tobacco Control Law (2013).",32.15,36.35,38.3,40.94,56.13,40.27,40.6,30.42,Specific,Yes,,,No,,No,33.82,No,Yes,No
Montenegro,,58.59,58.92,64,58.88,61.92,66,50.38,30,Mixed,Yes,Yes,Yes,Yes,Yes,Yes,78.79,Yes,Yes,Yes
Morocco,"5.4% of the total excise tax revenue is allocated to the social cohesion fund which finances, among other activities, health care for the poor and physically handicapped.",59.08,60,55.32,55.32,54.68,51.4,50.05,50.05,Mixed,Yes,No,Yes,No,No,Yes,57.89,No,Yes,Yes
Mozambique,,9.33,14,14,16.86,16.33,9.6,12,33.67,Specific,Yes,,,No,,Yes,34.62,No,Yes,Yes
Myanmar,,36,49.9,32.5,35.29,50,50,25,25,Specific,No,,,No,,No,19.44,No,Yes,Yes
Namibia,,37.56,29,31.04,30.09,29,34.99,33.17,29.65,Specific,Yes,,,No,,Yes,58.4,No,Yes,Yes
Nauru,,0,0,0,0,,,0,0,No excise,,,,No,,,,No,No,No
Nepal,"25% of tobacco excise revenues are directed to a  Health Tax Fund. Health Hazard of 0.30 NPR per piece of bidi, 0.60 per piece of cigarette and cigar and NPR 60 per kg of smokeless tobacco (chewing surti, Khaini, Gutka, Pan masala) is levied on locally pr",16.46,13.71,16.18,14.84,16.29,18.36,17.18,12.77,Specific,No,,,No,,No,,No,Yes,No
Netherlands (Kingdom of the),,59.59,59.81,54.46,54.84,56.04,56.21,57,57.7,Mixed,Yes,Yes,Yes,No,Yes,No,82.93,No,Yes,Yes
New Zealand,,69.74,68.96,69.17,61.9,64.16,60.98,69.17,58.92,Specific,Yes,,,No,,Yes,74.33,No,No,No
Nicaragua,"The state will contribute at least ten percent of the collection of the excise on cigarettes, rums, spirits, drinks, soft drinks and beers for the budget of sports, physical education and recreation.",62.68,43.77,26.54,22.05,19.23,16.07,16.1,6.74,Specific,Yes,,,No,,Yes,70.49,Yes,No,No
Niger,,18.79,14.96,14.43,18.11,11.11,13.92,12.71,10.83,Ad valorem,Yes,,No,No,No,,33.33,No,No,No
Nigeria,,37.02,30,24.96,15.87,15.87,15.87,15.87,15.87,Mixed,Yes,No,No,No,Yes,No,29.63,No,No,No
Niue,,,0,0,0,0,0,0,0,,,,,,,,,,,
North Macedonia,,61.73,65.01,66,55.84,57.33,38.65,38.8,38.8,Mixed,Yes,Yes,Yes,No,Yes,Yes,65.63,No,Yes,Yes
Norway,,39.6,41.55,43.97,46.04,48.83,52.8,52.35,52.68,Specific,Yes,,,No,,No,69.8,No,No,No
"occupied Palestinian territory, including east Jerusalem",,70.85,70.2,69.66,69.17,69.53,69.81,65,,Mixed,Yes,Yes,Yes,No,No,No,28.57,No,No,No
Oman,,48.78,50,0,0,0,0,0,0,Ad valorem,Yes,,Yes,No,Yes,No,58.33,No,No,No
Pakistan,,33.64,41.25,35.58,45.79,46.17,46.21,39.9,38.26,Specific,No,,,Yes,,No,44,No,Yes,No
Palau,"10% of the annual tobacco excise tax revenues are allocated to fund healthcare coverage subscription costs for citizens who are not working and are at least sixty (60) years of age or disabled, and 10% of taxes on alcohol and tobacco are allocated to non-",74.07,74.07,72.99,74.07,66.67,0,0,0,Specific,Yes,,,No,,No,77.21,Yes,No,No
Panama,"Fifty percent (50%) of the tobacco tax revenues collected are directed to the National Institute of Oncology, the Ministry of Health for cessation services, and Customs to combat the illicit trade of tobacco products.",43.48,43.48,43.48,43.48,43.48,43.48,46.15,21.33,Ad valorem,Yes,,Yes,No,No,,65.22,No,No,No
Papua New Guinea,,56.1,44,45.09,27.78,26.42,28.26,,32.86,Specific,No,,,No,,No,33.54,No,No,No
Paraguay,"From total excise tobacco tax revenues, 40% are directed to the Ministry of Public Health and Social Welfare,  18% to the National Devolopment Sports Fund and 5% to the National Fund for Solidarity Resources for Health 5%.",10.1,9.22,8.31,8.31,6.91,8.16,6.42,6.42,Ad valorem,Yes,,No,No,No,,23.08,No,Yes,Yes
Peru,,58.06,52.46,33.75,34.29,22.58,26.92,31.11,25.21,Specific,Yes,,,No,,Yes,66.67,No,No,No
Philippines,50% of the total excise tax collection from tobacco products shall be allocated and used exclusively in the following manner: (1) 80% to PhilHealth for the implementation of the Universal Health Care Law; and (2) 20% shall be allocated for medical assista,39.86,45,60.61,51.85,63.55,18.13,17.71,18.23,Specific,Yes,,,No,,Yes,60.27,Yes,Yes,Yes
Poland,,59.7,59.7,58.09,59.54,61.59,60.89,68.35,75.81,Mixed,Yes,No,Yes,No,Yes,No,75.68,No,Yes,Yes
Portugal,,59.34,59.91,52.96,54.85,55.81,57.32,61.62,62.24,Mixed,Yes,Yes,Yes,No,Yes,No,73.68,No,Yes,Yes
Qatar,,50,50,0,0,0,0,0,0,Ad valorem,Yes,,No,No,No,,63.64,No,Yes,No
Republic of Korea,An amount of 841 KRW per 20 sticks of cigarettes is directed to the National Health Promotion Fund which finances health promotion research and projects including tobacco control. The following amounts are also used from other tobacco and nicotine product,64.76,64.76,64.76,64.76,52.9,52.9,52.9,52.9,Specific,Yes,,,No,,No,71.43,No,No,No
Republic of Moldova,,48.75,45.73,41.29,42,34,27.08,13.47,5,Mixed,Yes,Yes,Yes,No,Yes,Yes,60,No,Yes,Yes
Romania,,53.1,53.66,52.6,55.16,56.06,53.88,63.83,56.4,Mixed,Yes,Yes,Yes,No,Yes,No,76.6,No,Yes,Yes
Russian Federation,,44.37,39.39,41.99,35.81,32.38,25.23,19.73,15.1,Mixed,Yes,Yes,Yes,Yes,Yes,No,56.28,No,Yes,Yes
Rwanda,,49,49,40.62,40.62,17.42,18.87,22.64,18.12,Mixed,Yes,Yes,No,No,No,No,,No,Yes,No
Saint Kitts and Nevis,,4.07,,4.27,4.27,4.27,4.43,5.01,6.52,Ad valorem,Yes,,No,No,No,,64.86,,,
Saint Lucia,,31.29,39.33,39.33,42.67,48.55,28.71,24.92,28.25,Specific,Yes,,,No,,No,63.38,No,No,No
Saint Vincent and the Grenadines,,6.88,6.88,3.1,5.17,1.83,2,1.67,1.67,Specific,Yes,,,No,,No,,No,No,No
Samoa,,34.2,36.13,36.46,38.54,42.32,46.74,48.25,49.49,Specific,Yes,,,No,,No,,No,No,No
San Marino,,74.17,,,74.17,74.17,74.17,74.17,,Ad valorem,Yes,,,,No,,70,,,
Sao Tome and Principe,,25.96,29.15,34.98,18.33,18.33,18.33,18.33,18.33,Mixed,Yes,Yes,No,,No,No,41.18,No,No,No
Saudi Arabia,,46.51,46.51,48.78,0,0,0,0,0,Ad valorem,Yes,,Yes,No,Yes,No,,No,Yes,Yes
Senegal,,33.38,22.99,22.99,22.5,20,15,15,11.69,Ad valorem,Yes,,No,No,No,,87.5,No,No,No
Serbia,,58.39,59.88,60.68,61.05,61.25,64,58.03,45.11,Mixed,Yes,Yes,Yes,No,Yes,Yes,68.29,No,Yes,No
Seychelles,,56.46,56.46,57.01,57.71,66.67,66.67,67.57,75.76,Specific,Yes,,,No,,No,,No,No,No
Sierra Leone,,,4.29,4.73,0,0,0,0,0,Ad valorem,Yes,,,No,No,,,No,No,No
Singapore,,59.72,60.57,60.57,59.69,59.69,59.16,60.69,60.69,Specific,Yes,,No,No,,No,72.03,No,Yes,No
Slovakia,,60.02,59.63,60.45,61.39,64.87,65.38,67.32,68.65,Mixed,Yes,Yes,Yes,No,Yes,No,79.17,No,Yes,Yes
Slovenia,,60.96,60.64,61.16,60.51,62.38,62.61,59.2,58.21,Mixed,Yes,Yes,Yes,No,Yes,No,79.79,No,Yes,Yes
Solomon Islands,,34.18,,25.04,19.8,19.15,20,,,Specific,No,,,No,,No,,No,No,No
Somalia,,,0,0,0,,0,0,0,,,,,,,,,,,
South Africa,,47.04,39.69,41.56,37.26,36.55,37.11,36,35.56,Specific,Yes,,,No,,No,28.82,No,No,No
South Sudan,,36.85,36.85,,60.53,,,,,Ad valorem,Yes,,No,No,No,,37.78,No,No,No
Spain,,60.23,60.88,60.88,60.94,61.04,63.44,63,63.56,Mixed,Yes,No,Yes,No,Yes,No,73.83,No,Yes,Yes
Sri Lanka,,53.88,66.31,55.45,47.5,55.37,59.85,59.26,58.63,Specific,No,,No,No,Yes,No,,No,No,No
Sudan,,62.16,62.16,63.89,63.37,64.22,64.22,64.62,64.62,Ad valorem,Yes,,No,No,No,,50,No,Yes,No
Suriname,,40.06,21.88,39.39,55.98,48.4,51.4,40.83,48.4,Specific,Yes,,,No,,No,49.9,No,Yes,No
