Countries,Year,Most sold brand of cigarettes - price in US$ at official exchange rates
Liberia,2012,0.88
Liberia,2010,0.69
Liberia,2008,0.78
Libya,2020,2.53
Libya,2018,1.82
Libya,2016,1.44
Libya,2014,2.38
Libya,2012,1.18
Libya,2010,1.31
Libya,2008,0.8
Lithuania,2020,4.92
Lithuania,2018,4.4
Lithuania,2016,3.45
Lithuania,2014,3.65
Lithuania,2012,3.02
Lithuania,2010,2.87
Lithuania,2008,2.04
Luxembourg,2020,6.4
Luxembourg,2018,6.22
Luxembourg,2016,5.78
Luxembourg,2014,6.69
Luxembourg,2012,5.68
Luxembourg,2010,4.79
Luxembourg,2008,4.45
Madagascar,2020,1.05
Madagascar,2018,1.22
Madagascar,2016,1.35
Madagascar,2014,1.22
Madagascar,2012,0.88
Madagascar,2010,0.92
Madagascar,2008,0.75
Malawi,2020,0.71
Malawi,2014,2.01
Malawi,2012,1.82
Malawi,2008,1.03
Malaysia,2020,4.1
Malaysia,2018,4.19
Malaysia,2016,4.19
Malaysia,2014,3.76
Malaysia,2012,3.18
Malaysia,2010,3.14
Malaysia,2008,2.6
Maldives,2020,6.49
Maldives,2018,4.41
Maldives,2016,3.05
Maldives,2014,2.47
Maldives,2012,2.41
Maldives,2010,1.48
Maldives,2008,1.48
Mali,2020,1.44
Mali,2018,1.43
Mali,2016,1.36
Mali,2014,1.43
Mali,2012,1.31
Mali,2010,1.39
Mali,2008,1.49
Malta,2020,6.52
Malta,2018,6.45
Malta,2016,5.89
Malta,2014,6.42
Malta,2012,5.19
Malta,2010,5.21
Malta,2008,5
Marshall Islands,2020,2.5
Marshall Islands,2018,2.5
Marshall Islands,2016,2.5
Marshall Islands,2014,2.14
Marshall Islands,2012,3.5
Marshall Islands,2010,2.75
Marshall Islands,2008,2.5
Mauritania,2020,1.07
Mauritania,2018,1.12
Mauritania,2016,0.86
Mauritania,2014,1.74
Mauritania,2012,1.32
Mauritania,2010,1.51
Mauritania,2008,1.35
Mauritius,2020,3.75
Mauritius,2018,4.25
Mauritius,2016,3.68
Mauritius,2014,4.1
Mauritius,2012,3.4
Mauritius,2010,2.48
Mauritius,2008,2.05
Mexico,2020,3
Mexico,2018,2.7
Mexico,2016,2.51
Mexico,2014,3.45
Mexico,2012,3.01
Mexico,2010,2.37
Mexico,2008,2.07
Micronesia,2020,3.75
Micronesia,2018,3.5
Micronesia,2016,2.5
Micronesia,2014,2.12
Micronesia,2012,2
Micronesia,2010,1.5
Micronesia,2008,1.5
Monaco,2020,11.85
Monaco,2010,7.3
Mongolia,2020,0.81
Mongolia,2018,0.81
Mongolia,2016,0.82
Mongolia,2014,0.86
Mongolia,2012,0.59
Mongolia,2010,0.59
Mongolia,2008,0.39
Montenegro,2020,2.73
Montenegro,2018,2.93
Montenegro,2016,1.89
Montenegro,2014,1.74
Montenegro,2012,1.23
Montenegro,2010,0.85
Montenegro,2008,0.7
Morocco,2020,2.24
Morocco,2018,2.18
Morocco,2016,2.1
Morocco,2014,2.34
Morocco,2012,1.96
Morocco,2010,2.06
Morocco,2008,2.16
Mozambique,2020,0.85
Mozambique,2018,0.86
Mozambique,2016,0.51
Mozambique,2014,0.98
Mozambique,2012,0.88
Mozambique,2010,0.54
Mozambique,2008,0.6
Myanmar,2020,0.91
Myanmar,2018,0.56
Myanmar,2016,0.72
Myanmar,2014,0.67
Myanmar,2012,0.74
Myanmar,2010,
Myanmar,2008,
Namibia,2020,3.58
Namibia,2018,3.8
Namibia,2016,3.11
Namibia,2014,3.74
Namibia,2012,3.61
Namibia,2010,3.67
Namibia,2008,2.47
Nauru,2020,12.98
Nauru,2018,9.66
Nauru,2016,8.27
Nauru,2010,4.46
Nauru,2008,3.05
Nepal,2020,2.32
Nepal,2018,1.97
Nepal,2016,1.68
Nepal,2014,1.37
Nepal,2012,1.07
Nepal,2010,1.14
Nepal,2008,0.84
Netherlands (Kingdom of the),2020,9.48
Netherlands (Kingdom of the),2018,8.22
Netherlands (Kingdom of the),2016,7.37
Netherlands (Kingdom of the),2014,8.45
Netherlands (Kingdom of the),2012,7.02
Netherlands (Kingdom of the),2010,6.58
Netherlands (Kingdom of the),2008,6.59
New Zealand,2020,20.04
New Zealand,2018,16.31
New Zealand,2016,15.36
New Zealand,2014,14.43
New Zealand,2012,11.69
New Zealand,2010,7.24
New Zealand,2008,5.78
Nicaragua,2020,3.56
Nicaragua,2018,1.42
Nicaragua,2016,1.74
Nicaragua,2014,1.5
Nicaragua,2012,1.18
Nicaragua,2010,1.3
Nicaragua,2008,1.06
Niger,2020,0.9
Niger,2018,0.89
Niger,2016,0.85
Niger,2014,1.02
Niger,2012,0.75
Niger,2010,0.79
Niger,2008,0.85
Nigeria,2020,1.05
Nigeria,2018,0.72
Nigeria,2016,0.7
Nigeria,2014,1.42
Nigeria,2012,1.27
Nigeria,2010,1.35
Nigeria,2008,1.36
Niue,2020,16
Niue,2018,16.38
Niue,2016,9.24
Niue,2014,10.18
Niue,2012,9.68
Niue,2010,7.24
Niue,2008,4.63
North Macedonia,2020,1.8
North Macedonia,2018,1.5
North Macedonia,2016,1.2
North Macedonia,2014,1.31
North Macedonia,2012,1.09
North Macedonia,2010,1.11
North Macedonia,2008,1.21
Norway,2020,14.24
Norway,2018,14.51
Norway,2016,12.69
Norway,2014,15.59
Norway,2012,14.49
Norway,2010,13.3
Norway,2008,10.14
Palestine,2020,6.46
Palestine,2018,6
Palestine,2016,5.75
Palestine,2014,6.42
Palestine,2012,4.5
Palestine,2010,3.97
Palestine,2008,2.1
Oman,2020,5.72
Oman,2018,3.12
Oman,2016,2.6
Oman,2014,2.34
Oman,2012,2.37
Oman,2010,1.69
Oman,2008,1.56
Pakistan,2020,0.48
Pakistan,2018,0.39
Pakistan,2016,0.64
Pakistan,2014,0.48
Pakistan,2012,0.35
Pakistan,2010,0.33
Pakistan,2008,0.23
Palau,2020,7
Palau,2018,6.85
Palau,2016,6.75
Palau,2014,5.25
Palau,2012,3.5
Palau,2010,3.5
Palau,2008,3.5
Panama,2020,4
Panama,2018,4.5
Panama,2016,4.25
Panama,2014,4.25
Panama,2012,3.73
Panama,2010,3.25
Panama,2008,1.96
Papua New Guinea,2020,5.76
Papua New Guinea,2018,5.64
Papua New Guinea,2016,6.81
Papua New Guinea,2014,6.54
Papua New Guinea,2012,7.23
Papua New Guinea,2008,3.36
Paraguay,2020,0.31
Paraguay,2018,0.35
Paraguay,2016,0.36
Paraguay,2014,0.35
Paraguay,2012,0.34
Paraguay,2010,0.27
Paraguay,2008,0.2
Peru,2020,3.48
Peru,2018,4.89
Peru,2016,3.13
Peru,2014,2.22
Peru,2012,1.98
Peru,2010,1.59
Peru,2008,1.27
Philippines,2020,2.03
Philippines,2018,1.08
Philippines,2016,0.86
Philippines,2014,0.62
Philippines,2012,0.36
Philippines,2010,0.3
Philippines,2008,0.26
Poland,2020,4.44
Poland,2018,4.25
Poland,2016,3.73
Poland,2014,4.41
Poland,2012,3.46
Poland,2010,2.59
Poland,2008,1.94
Portugal,2020,5.21
Portugal,2018,5.87
Portugal,2016,5.33
Portugal,2014,6.02
Portugal,2012,5.19
Portugal,2010,4.56
Portugal,2008,4.59
Qatar,2020,6.04
Qatar,2018,2.75
Qatar,2016,2.75
Qatar,2014,2.75
Qatar,2012,2.47
Qatar,2010,1.65
Qatar,2008,1.65
South Korea,2020,3.78
South Korea,2018,4.02
South Korea,2016,4.02
South Korea,2014,2.43
South Korea,2012,2.21
South Korea,2010,2.11
South Korea,2008,1.98
Moldova,2020,1.97
Moldova,2018,1.69
Moldova,2016,1.01
Moldova,2014,1.08
Moldova,2012,1.04
Moldova,2010,0.73
Moldova,2008,0.58
Romania,2020,5.03
Romania,2018,4.43
Romania,2016,3.98
Romania,2014,4.39
Romania,2012,3.63
Romania,2010,3.03
Romania,2008,2.29
Russia,2020,2.15
Russia,2018,1.99
Russia,2016,1.57
Russia,2014,1.88
Russia,2012,1.37
Russia,2010,1.03
Russia,2008,0.85
Rwanda,2020,1.06
Rwanda,2018,0.75
Rwanda,2016,0.82
Rwanda,2014,0.95
Rwanda,2012,0.98
Rwanda,2010,0.85
Rwanda,2008,0.89
Saint Kitts and Nevis,2018,2.96
Saint Kitts and Nevis,2016,2.96
Saint Kitts and Nevis,2014,2.96
Saint Kitts and Nevis,2012,2.87
Saint Kitts and Nevis,2010,2.41
Saint Kitts and Nevis,2008,1.85
Saint Lucia,2020,3.31
Saint Lucia,2018,3.31
Saint Lucia,2016,3.06
Saint Lucia,2014,2.69
Saint Lucia,2012,3.24
Saint Lucia,2010,2.41
Saint Lucia,2008,2.41
Saint Vincent and the Grenadines,2020,2.96
Saint Vincent and the Grenadines,2018,3.7
Saint Vincent and the Grenadines,2016,2.22
Saint Vincent and the Grenadines,2014,2.22
Saint Vincent and the Grenadines,2012,2.04
Saint Vincent and the Grenadines,2010,2
Saint Vincent and the Grenadines,2008,2
Samoa,2020,5.41
Samoa,2018,5.19
Samoa,2016,4.52
Samoa,2014,4.13
Samoa,2012,3.76
Samoa,2010,3.22
Samoa,2008,2.69
San Marino,2016,5.22
San Marino,2014,6.02
San Marino,2012,5.43
San Marino,2010,5.21
Sao Tome and Principe,2020,1.42
Sao Tome and Principe,2018,1.18
Sao Tome and Principe,2016,0.91
Sao Tome and Principe,2014,1.09
Sao Tome and Principe,2012,1
Sao Tome and Principe,2010,1.06
Sao Tome and Principe,2008,1.31
Saudi Arabia,2020,7.47
Saudi Arabia,2018,7.33
Saudi Arabia,2016,3.2
Saudi Arabia,2014,2.67
Saudi Arabia,2012,2.4
Saudi Arabia,2010,1.87
Saudi Arabia,2008,1.6
Senegal,2020,1.26
Senegal,2018,1.25
Senegal,2016,0.85
Senegal,2014,1.02
Senegal,2012,0.75
Senegal,2010,0.79
Senegal,2008,0.85
Serbia,2020,2.83
Serbia,2018,2.48
Serbia,2016,1.98
Serbia,2014,1.95
Serbia,2012,1.15
Serbia,2010,0.92
Serbia,2008,1.11
Seychelles,2020,7.12
Seychelles,2018,8.4
Seychelles,2016,7.9
Seychelles,2014,6.09
Seychelles,2012,5.36
Seychelles,2010,5.95
Seychelles,2008,3.98
Sierra Leone,2020,0.62
Sierra Leone,2018,0.62
Sierra Leone,2016,0.57
Sierra Leone,2014,0.78
Sierra Leone,2012,0.55
Sierra Leone,2010,0.41
Sierra Leone,2008,0.53
Singapore,2020,10.25
Singapore,2018,10.35
Singapore,2016,9.65
Singapore,2014,10.44
Singapore,2012,9.52
Singapore,2010,8.52
Singapore,2008,8.06
Slovakia,2020,4.15
Slovakia,2018,3.87
Slovakia,2016,3.45
Slovakia,2014,3.8
Slovakia,2012,3.38
Slovakia,2010,3.15
Slovakia,2008,0.1
Slovenia,2020,4.5
Slovenia,2018,4.34
Slovenia,2016,3.89
Slovenia,2014,4.62
Slovenia,2012,3.58
Slovenia,2010,3.26
Slovenia,2008,3.06
Solomon Islands,2018,4
Solomon Islands,2016,4.04
Solomon Islands,2014,4.13
Solomon Islands,2012,3.26
Somalia,2020,0.49
Somalia,2018,0.49
Somalia,2016,0.49
Somalia,2012,0.53
Somalia,2010,0.3
Somalia,2008,0.3
South Africa,2020,2.62
South Africa,2018,2.85
South Africa,2016,2.51
South Africa,2014,2.97
South Africa,2012,3.4
South Africa,2010,3.39
South Africa,2008,2.06
South Sudan,2020,2.44
South Sudan,2016,2.89
Spain,2020,5.92
Spain,2018,5.87
Spain,2016,5.39
Spain,2014,6.42
Spain,2012,5.56
Spain,2010,4.43
Spain,2008,3.48
Sri Lanka,2020,7
