"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Albania","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Algeria","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Algeria","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Algeria","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Algeria","2016","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Algeria","2014","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Algeria","2012","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Algeria","2010","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Algeria","2008","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Algeria","2007","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Andorra","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Andorra","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Andorra","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Angola","2022","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","3","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Angola","2020","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2018","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Angola","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Antigua and Barbuda","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","8","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","No","7","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Antigua and Barbuda","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Antigua and Barbuda","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Antigua and Barbuda","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Antigua and Barbuda","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Antigua and Barbuda","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Antigua and Barbuda","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Antigua and Barbuda","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Antigua and Barbuda","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Argentina","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes"
"Argentina","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","Yes",""
"Argentina","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","Yes",""
"Argentina","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","Yes",""
"Argentina","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","Yes",""
"Argentina","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","Yes",""
"Argentina","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Argentina","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Argentina","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Armenia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Not applicable","Yes","5","No","Yes","Yes","No","Yes","Yes","No","No","Not applicable"
"Armenia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable","Yes","","No","Yes","Yes","No","Yes","Yes","No","No",""
"Armenia","2018","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Armenia","2016","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Armenia","2014","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Armenia","2012","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Armenia","2010","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Armenia","2008","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Armenia","2007","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Australia","2022","Yes","Yes","Yes","No","Yes","No","Yes","Yes","10","No","No","Yes","No","Yes","No","No","No","No","No","No","10","No","No","No","No","No","No","No","Yes","No"
"Australia","2020","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2018","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2016","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2014","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2012","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2010","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2008","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Australia","2007","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","Yes",""
"Austria","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","10","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","No","No","Yes","No","Not applicable"
"Austria","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Austria","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Austria","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Austria","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","Yes","No",""
"Austria","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Austria","2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Austria","2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Austria","2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No",""
"Azerbaijan","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","5","No","Yes","Yes","No","No","Yes","No","No","Not applicable"
"Azerbaijan","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Azerbaijan","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Azerbaijan","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Azerbaijan","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","Yes","No","No",""
"Azerbaijan","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","Yes","No","No",""
"Azerbaijan","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","Yes","No","No",""
"Azerbaijan","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","Yes","No","No",""
"Azerbaijan","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","Yes","No","No",""
"Bahamas","2022","Yes","Yes","No","No","No","No","No","Yes","5","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Bahamas","2020","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2018","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2016","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2014","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2012","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2010","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2008","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahamas","2007","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahrain","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"Bahrain","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Bahrain","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Bahrain","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Bahrain","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Bahrain","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Bahrain","2010","Yes","No","Yes","No","Yes","Yes","Yes","No","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Bahrain","2008","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bahrain","2007","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bangladesh","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","6","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","4","No","Yes","No","No","No","Yes","No","No","Not applicable"
"Bangladesh","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","No","Yes","No","No",""
"Bangladesh","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","No","Yes","No","No",""
"Bangladesh","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","No","Yes","No","No",""
"Bangladesh","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","Yes","No","No","No","Yes","No","No",""
"Bangladesh","2012","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Bangladesh","2010","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Bangladesh","2008","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Bangladesh","2007","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","No","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Barbados","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","Yes","No","Not applicable","Not applicable"
"Barbados","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","Not applicable",""
"Barbados","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","No","Not applicable",""
"Barbados","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Barbados","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Barbados","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Barbados","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Barbados","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Barbados","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Belarus","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","8","No","No","No","No","Yes","Yes","Yes","No","Not applicable"
